#tile_ID  tile_ra  tile_dec
2070  143.735397  -73.782166
2071  309.633942  -15.094787
2072   91.125000   60.017773
2073   21.882212  -12.441366
2074  183.162247  -19.387888
2075    8.067998    2.388015
2076  323.824463   30.524921
2077  292.320496  -21.798611
2078  322.064148   67.518265
2079   45.808186   71.980835
2080  280.097443    9.783251
2081   79.986320  -11.248491
2082  183.296204  -30.524921
2083   48.674099  -74.186768
2084  326.852722   33.895535
2085  272.385620   12.552292
2086  287.205872   65.031418
2087  207.766785   73.532166
2088  153.900101   -8.552206
2089  253.543686   47.190910
2090  153.906174  -46.117298
2091   75.070854  -39.450893
2092   83.980835  -32.256618
2093  334.498474   65.862999
2094  304.265625  -36.090240
2095  212.600891  -13.528617
2096  131.638443  -77.549095
2097  257.822693   41.976982
2098  236.144287  -78.768715
2099  264.100067  -62.613327
2100   58.970146  -25.532602
2101  301.807281    0.250000
2102  251.510239   66.443535
2103  337.756042  -12.468958
2104  308.230164   19.387888
2105  109.918030   44.034863
2106  226.626862  -40.931168
2107  260.156250  -11.081825
2108   91.742889    8.032714
2109  251.379059  -23.484625
2110  359.631989   54.174244
2111  279.668610  -70.823334
2112  302.623779  -26.776766
2113  172.589920  -28.369854
2114  265.163269  -11.858032
2115   81.302383  -44.368198
2116   54.565990  -11.608032
2117  249.312561  -63.614952
2118    8.779107  -12.635625
2119  319.218750   -9.783251
2120  107.500427   48.224541
2121   65.655251   19.137888
2122   51.928234   36.006908
2123  357.007965   50.839142
2124  157.384659  -43.740192
2125  255.937500  -15.011454
2126  348.547272   34.703865
2127  316.773224    7.430756
2128   71.511841   36.340240
2129   31.193705  -12.635625
2130  112.166237    2.902173
2131  124.119156  -54.090912
2132  353.070312   34.870533
2133  333.281250  -19.938843
2134   14.234044  -13.695283
2135  319.218750   35.037197
2136   10.802279  -21.465277
2137  201.315796  -75.910759
2138  301.271179   45.867298
2139  348.934174  -47.724541
2140  298.034637  -22.752943
2141   12.228135   24.624317
2142  126.311729  -48.839462
2143   99.313255  -46.200634
2144  195.735886  -17.124430
2145   49.744141   20.325712
2146  118.380913  -41.810314
2147  313.551300  -73.782166
2148  217.593475  -40.311520
2149  212.764374   -7.866047
2150  263.320282   18.543289
2151   85.401024  -71.814163
2152  213.550873  -33.176723
2153   89.150940  -50.480045
2154   86.853935    2.124118
2155   64.027298   59.169773
2156  102.361397   35.268669
2157  163.997574  -10.390256
2158  285.379395  -21.131943
2159   31.271286    2.985506
2160  324.664856  -21.298611
2161  109.125000  -60.184441
2162    0.945219  -49.006126
2163   34.189690  -18.376623
2164  191.559692  -36.173573
2165  145.046890  -34.870533
2166  131.441269  -59.927784
2167  166.131653  -30.858255
2168  338.063751  -66.693535
2169  290.474060   -2.638015
2170  200.390625  -24.624317
2171  291.278107  -43.490192
2172    5.219975   48.922794
2173   74.782356   -5.379379
2174  230.655762  -43.573524
2175  301.194824  -20.825712
2176   71.368179  -45.160545
2177  213.418091  -26.111147
2178  184.529114  -36.340240
2179  124.018280  -16.624430
2180   95.704247  -57.993702
2181  107.949081   41.181168
2182  228.919769  -33.260056
2183  103.919525   62.193836
2184  185.840942  -73.615494
2185    8.215500   30.000000
2186  305.316162   49.869057
2187   32.482540  -42.609806
2188   63.568905  -29.646532
2189    1.916273   30.333332
2190  327.562897   26.776766
2191  330.976471   31.471498
2192  257.250610   26.526766
2193  272.812500   24.386148
2194  358.679657  -14.028617
2195  277.374512  -63.865414
2196   88.086922  -34.703865
2197  261.026917    5.895824
2198  172.714401  -10.616585
2199  231.054474  -14.028617
2200  320.880035  -57.066193
2201  156.317627  -78.200813
2202   21.514999  -66.693535
2203   60.847794  -56.803864
2204   41.750210  -17.666109
2205  166.304352  -73.126884
2206  276.858551   15.178120
2207  287.311188   58.577038
2208  243.114365   -2.902173
2209  290.023468  -24.790985
2210  224.296875  -15.297194
2211   62.050243   17.999443
2212  140.325165  -33.510056
2213  339.324982   -5.712712
2214  341.281311   43.406857
2215  330.211609  -13.528617
2216   66.399208  -33.047169
2217  348.414734    6.162926
2218  321.042084    2.568839
2219    4.552419    2.568839
2220   18.022459   20.325712
2221   92.718452  -27.619854
2222   66.010368   -1.874118
2223  275.244598   70.081696
2224   74.789780  -14.761454
2225   12.466114   35.685333
2226  240.077988  -36.835567
2227  146.500809   -4.598195
2228  304.500000  -68.101593
2229   98.008179  -13.945283
2230  353.758301  -15.380528
2231  213.096100  -54.007580
2232  308.810455  -43.156857
2233   96.227631  -33.978867
2234  294.935699   53.405567
2235  229.501373  -73.543549
2236  350.405151  -54.507580
2237  357.806885  -63.781616
2238  345.338837  -37.085567
2239  239.368332  -32.963837
2240  233.830582  -32.006618
2241  139.046326  -14.844787
2242   71.000000  -56.387199
2243  293.104187   32.630501
2244  262.582458   30.358255
2245  285.821472  -17.959957
2246  189.490662  -19.256071
2247   56.517765  -51.505806
2248   89.443283  -74.770103
2249  147.316391  -11.248491
2250  307.174103   52.551853
2251  315.324249  -28.380989
2252  185.222946   74.115494
2253  232.313400  -27.619854
2254  167.021149  -39.200893
2255  151.686325  -27.953188
2256  354.624359   48.057877
2257   43.037766   46.821846
2258   58.002182  -15.511454
2259  199.896332  -32.547169
2260   37.879105  -21.631943
2261   11.249230  -61.189777
2262  311.578278  -27.446280
2263  342.068420   17.582775
2264  204.308929  -55.623348
2265   15.775331  -51.339142
2266   67.666718    1.374118
2267  224.134613  -51.339142
2268   28.125000  -84.483063
2269   71.268066    7.968872
2270  179.381592  -10.390256
2271  357.785583  -37.502232
2272    4.387000    7.866047
2273   80.336761  -22.586277
2274  298.498627  -40.644852
2275  247.630798   68.429192
2276  336.493134   33.426723
2277   16.971098   50.922474
2278  138.068329  -71.730835
2279   23.203125  -21.774313
2280  141.947815   -2.735506
2281  106.281700  -40.644852
2282  107.166008   36.018669
2283  307.716583    7.532714
2284   15.946213   29.229866
2285  106.445831   13.861950
2286    6.142116   26.361147
2287   27.511559  -21.690981
2288  178.448273  -69.012527
2289  303.458618   61.860504
2290   63.364586   -0.430175
2291    5.625000  -18.839405
2292   81.091110   68.762527
2293   57.142265  -28.214323
2294  200.919769  -16.668156
2295   24.854546  -53.051853
2296  359.129364    5.729157
2297  262.797150   13.778617
2298   30.729473   36.756908
2299  233.182373  -11.498491
2300  284.236481   16.668156
2301  136.689178   -7.430756
2302  312.723053    5.979157
2303   53.966686   16.624430
2304  180.336594  -50.922474
2305   35.426105  -60.939777
2306  317.734619   58.586441
2307    8.894381   24.219482
2308  249.091415  -75.340736
2309  206.353958  -23.969482
2310  144.671127  -15.094787
2311  346.996643  -43.868198
2312    1.326769  -61.189777
2313  171.562500  -22.502943
2314   81.260956  -33.895535
2315  125.774063  -12.358032
2316  288.910278  -49.452389
2317  176.667236  -24.290985
2318  121.686882  -43.026474
2319  305.686523  -15.380528
2320  297.786499  -10.033251
2321  183.766876   -5.729157
2322  352.879211  -21.465277
2323   68.100418  -35.768669
2324  242.692566   84.149734
2325  118.463326  -46.821846
2326  359.911865  -19.006071
2327  310.781250   -8.572632
2328  109.859261  -81.952766
2329  212.782257  -19.137888
2330  147.040817  -18.126623
2331  269.470886   16.707764
2332  322.389008   21.298611
2333  135.194397  -64.615410
2334  251.984833  -20.022177
2335  332.240906    8.718872
2336   92.728821   -5.212712
2337   39.548531   16.168156
2338  272.122772   47.274242
2339   92.029778  -42.526474
2340   83.922623  -22.919609
2341  210.339188  -37.335567
2342   93.305305   37.585567
2343   66.262604   -9.239299
2344  308.481384   28.964323
2345  294.175812  -16.047194
2346   78.197418  -48.391209
2347  216.653931  -24.302814
2348  122.784004  -18.839405
2349  320.258728    8.302206
2350  257.344879   49.172794
2351   19.939819   22.440981
2352  288.381287  -33.593388
2353  181.301086  -37.588318
2354   70.212936  -33.176723
2355   74.135597  -35.602001
2356   53.957649  -24.374317
2357   12.322806   41.431168
2358  205.658020  -15.261454
2359   94.131989  -16.168156
2360  118.385292  -16.168156
2361  118.828125    8.052206
2362  328.449005   21.607647
2363  241.588882    2.304682
2364  196.083435  -19.554554
2365   41.934563    8.739299
2366   45.267712   16.874430
2367   60.516598  -72.137558
2368  101.141685   39.700893
2369    3.606427  -23.401291
2370  291.015533   73.698830
2371  206.847366  -50.730045
2372  310.963409   23.802814
2373  161.346466  -26.443432
2374  117.675240   -9.344068
2375  336.177155    2.568839
2376    1.314402   24.865936
2377   26.099617    7.180756
2378  238.359375  -21.774313
2379  322.543884  -28.964323
2380  139.571136  -18.126623
2381  315.602142  -34.395535
2382   55.963810  -36.918900
2383   79.290901  -39.617561
2384   36.200596   22.919609
2385  274.326935   39.617561
2386  342.513245   24.207651
2387  270.366119    8.468872
2388  138.332764  -24.290985
2389   47.726357  -14.678120
2390    4.504484   37.002232
2391  265.563873   42.359806
2392   37.968510  -73.782166
2393  184.303360   -9.949918
2394  241.171875  -24.540985
2395  101.866928   14.810845
2396  192.932373  -38.682186
2397  304.316589   66.610207
2398  207.857132  -21.048611
2399   62.046425   13.528617
2400   29.731916   33.843388
2401  323.496918  -66.939720
2402  229.128555  -22.502943
2403  239.307648  -63.364952
2404  304.551697  -50.063377
2405  246.963715    2.554682
2406  294.552551  -49.619057
2407  255.234375  -11.223590
2408  222.672318  -83.834358
2409  315.149872  -56.220531
2410   40.108696  -55.623348
2411  321.398651   83.816399
2412  277.386810  -51.505806
2413  332.867584  -76.896866
2414  262.175903  -65.529671
2415   71.101852  -14.894179
2416   48.424198   24.290985
2417   25.675022  -11.858032
2418  138.779205  -40.681168
2419   61.539398    6.662926
2420  320.710510   12.968958
2421  353.060913   25.282602
2422  316.656616    3.152173
2423  144.894669  -84.399734
2424   55.193321   19.471222
2425  305.526306   75.994087
2426  200.905777  -36.018669
2427  355.163422  -12.358032
2428  238.125000  -72.137558
2429  344.195465   -6.912926
2430  359.810730   28.286520
2431  226.582001  -18.506071
2432  152.478516  -33.213837
2433   63.187702   27.026766
2434  106.392532   56.720531
2435  335.558319   -6.312490
2436  187.239899  -77.950813
2437   39.459965  -11.248491
2438  325.807129  -16.130527
2439   81.930573   -5.812490
2440  156.982086  -25.861147
2441  228.782745  -49.369057
2442   64.337212  -19.137888
2443  193.298233  -47.274242
2444  347.000854  -50.730045
2445  285.800659  -26.111147
2446   99.470108  -26.860098
2447  114.335884  -39.117561
2448   45.000000   51.863060
2449    3.778095   40.847832
2450   49.302341    4.514861
2451  278.641693  -35.287197
2452  329.456177   47.274242
2453  209.618271  -16.751490
2454  262.711426  -13.695283
2455  299.697968   -1.540785
2456  282.656250  -32.339951
2457    6.190365  -51.089142
2458  323.863403  -46.940910
2459  300.647522  -30.441587
2460   33.839699  -21.715277
2461  240.740982   71.897499
2462   61.875000  -10.116585
2463  116.975792  -13.445283
2464  346.021606    7.782714
2465   46.649361  -54.174244
2466  109.464699   29.833332
2467  195.781738  -31.304832
2468   94.440315   64.615410
2469  313.941559  -16.584824
2470  276.655334   27.536520
2471   57.848164  -62.110504
2472  109.602943   74.770103
2473  241.875000  -16.668156
2474  277.500000  -85.279800
2475  108.543503   17.582775
2476  173.584869  -16.707764
2477  256.988800  -20.105511
2478  317.596161  -51.255806
2479  270.856812   40.681168
2480  322.629272  -53.822231
2481   89.555077  -14.477512
2482  168.489975  -19.887888
2483  353.137543    9.072632
2484  262.434052    8.302206
2485   67.130844  -54.090912
2486  145.365387  -23.317957
2487   81.478897    4.598195
2488  263.550659  -73.293549
2489  187.591675  -46.821846
2490  356.827911   43.156857
2491  291.471405   39.811520
2492  207.287949  -42.943138
2493   37.370258  -50.035725
2494  276.675323   20.522177
2495  346.356018   28.547657
2496  329.599518  -56.220531
2497   55.985214  -77.882431
2498  299.531250  -18.839405
2499   11.881878  -46.905182
2500   40.078125   22.107647
2501  262.968750   -7.949381
2502  155.037170  -17.582775
2503  137.158417  -67.684929
2504  288.532288   -5.212712
2505  275.000000  -56.303864
2506   37.740715   28.714323
2507   71.015625   18.543289
2508  291.894836  -31.721498
2509   96.091469  -49.785725
2510   87.676620  -38.848854
2511  177.915604  -46.738514
2512   31.727301   15.963861
2513   74.873085  -43.573524
2514  273.850250    5.030192
2515  110.782387  -36.590240
2516  332.671051   26.277813
2517   92.007095  -35.435333
2518    9.843750    4.962712
2519  135.607788   82.119431
2520  125.982384  -70.165024
2521  295.454742  -42.859806
2522  116.379311  -68.762527
2523  242.767853  -28.547657
2524  244.866898  -21.715277
2525  335.390625   10.473590
2526  265.038879   80.403191
2527  249.704697  -29.047657
2528    7.463667  -15.511454
2529  357.095215   25.449270
2530   98.312813   47.690910
2531   60.468750  -19.089405
2532  217.076035  -28.464323
2533   44.046341  -42.990192
2534   71.349228   -2.304682
2535  356.304596   22.024313
2536  103.975082  -17.582775
2537  342.088226    2.471348
2538  358.866821  -23.719482
2539  338.559021  -54.941269
2540   11.531203   44.284863
2541  339.925934   48.922794
2542  127.599007    0.943748
2543    0.879631   19.221222
2544  129.285660  -21.131943
2545  347.093475    2.652173
2546   83.734909  -55.107937
2547   27.155172  -46.405182
2548   70.031006   -8.802206
2549   67.857552  -15.297194
2550   35.775459    6.764089
2551   38.054462  -13.528617
2552  350.859375    3.833322
2553   16.886738  -74.115494
2554   79.645576  -30.000000
2555  312.449371   19.221222
2556   48.335838  -22.024313
2557  108.364677    2.735506
2558  328.886749  -18.506071
2559   62.985897   32.173283
2560  346.202301  -19.256071
2561  126.242340  -56.637199
2562  275.173065  -74.603439
2563   48.265392   -2.471348
2564  290.106018  -28.547657
2565  237.881546   79.102051
2566  224.195679  -34.562199
2567  359.582642    3.318839
2568  162.688477  -20.325712
2569  284.481720  -78.534149
2570  304.361572  -24.457651
2571  132.019440   -7.366047
2572   24.525974    2.304682
2573  139.469467   -4.348195
2574   41.577312   26.277813
2575   47.323994  -69.589211
2576  257.063110    9.510735
2577  322.644470  -74.353439
2578  297.253845   -7.264089
2579  299.353333  -37.502232
2580   42.285683   31.923285
2581   44.041725  -21.548611
2582  279.603333   25.777813
2583  159.207550  -33.926723
2584  345.254639   75.590736
2585   13.447763  -19.471222
2586  171.634125  -48.922794
2587   10.972637   55.441269
2588   34.999493   68.762527
2589  273.632660   44.743881
2590  295.355072  -53.405567
2591  292.917145    2.735506
2592  159.330368  -66.860207
2593  343.962769  -72.637558
2594  174.160812  -44.993881
2595  164.838898  -53.135185
2596  133.945633  -18.376623
2597   11.260350  -65.696335
2598  151.960709  -13.528617
2599   34.898933   13.695283
2600  179.296875  -14.227512
2601  345.485687   22.752943
2602  237.482346  -16.584824
2603  208.745392  -47.807877
2604   55.205040   72.470894
2605   50.531521   26.943432
2606  159.823135  -38.765518
2607  358.917114   39.367561
2608  355.972534   29.396532
2609   10.574199  -81.536095
2610  328.170746  -59.427784
2611  187.310303  -10.723590
2612  106.807938   43.240192
2613   19.072186  -18.376623
2614  288.098724   36.835567
2615   53.922859  -40.061520
2616  119.447868   -1.874118
2617  199.913208   75.674065
2618   10.022533   21.215277
2619  227.706375  -38.254986
2620  339.175049   21.548611
2621  247.669174   -9.866585
2622   83.569489  -35.518669
2623  277.978516   58.503109
2624  182.288132  -45.867298
2625   25.710987  -70.573334
2626   92.092102   83.417686
2627  100.722328   18.209957
2628   43.343449    2.818839
2629   93.968658   -1.540785
2630  310.186371   72.054230
2631   45.344391   21.690981
2632   89.479607  -24.207651
2633  136.744843  -10.116585
2634  203.203125  -29.666668
2635   44.656040  -14.278617
2636  347.763245   -6.662926
2637  307.038910  -53.135185
2638  217.628403  -49.535725
2639  218.054581  -13.861950
2640   69.945259  -65.362999
2641   41.734962  -50.563377
2642  105.804924    7.449381
2643  309.181183  -30.691587
2644   65.692001  -83.733063
2645  312.187500  -22.586277
2646  343.656311  -14.060845
2647   14.326915   19.006071
2648  339.294250  -37.502232
2649  260.121948  -59.761120
2650   97.520622  -38.765518
2651   58.158192  -34.062199
2652  254.488312   73.782166
2653  265.362976    5.046046
2654   15.654892   26.443432
2655   63.012867   63.114952
2656   96.111465  -60.856441
2657   24.092936   26.776766
2658  248.270081   55.107937
2659   26.221251  -35.852001
2660  294.235962  -64.365410
2661  269.601990  -44.743881
2662   39.385555   80.002831
2663  327.487885    8.116047
2664  189.752792  -23.636148
2665  315.000000   66.029671
2666  195.378555  -22.502943
2667   35.337002   50.646709
2668  120.878349   75.174065
2669  323.272064  -44.118198
2670  235.998505   -6.246260
2671  212.597366   67.684929
2672   84.424454   57.232857
2673  151.875000  -19.256071
2674  340.833344  -49.869057
2675  321.746338   -4.946859
2676  353.671875    3.249989
2677  301.808228   -6.062490
2678  255.067642   -1.610415
2679   20.154902   26.943432
2680    3.089873   11.858032
2681  272.310272  -69.172546
2682   76.833237   30.083332
2683  235.315140  -43.240192
2684  288.480743   33.343388
2685   86.931381   12.552292
2686  158.119095   -7.347423
2687  351.154663  -58.503109
2688  321.981049  -50.035725
2689    2.901241  -20.105511
2690   31.500000   52.885185
2691   30.234375   26.862946
2692  352.245544  -43.406857
2693   17.661161   45.450634
2694  201.893890  -46.571846
2695   87.704544   64.614754
2696  202.719254   81.536095
2697  314.906647   26.776766
2698  324.843750   26.610098
2699  327.483948   14.678120
2700   23.203125   17.124430
2701   20.174294  -43.823524
2702   81.296974  -19.688843
2703  294.696259  -56.720531
2704  284.854065   19.554554
2705  297.909546  -31.304832
2706  342.084869    8.468872
2707   68.464493   16.957764
2708  306.616364  -65.612999
2709   73.216499  -24.386148
2710   18.899145  -12.108032
2711  353.957275   -4.098195
2712   87.473595   -2.388015
2713  219.822723  -21.465277
2714  108.100410  -22.836277
2715   73.739876   19.221222
2716   95.395142   75.757401
2717  335.219635  -12.914682
2718   11.772075  -68.512527
2719  247.965195   51.339142
2720  250.049759  -17.916109
2721  346.947418   85.696465
2722  194.316711  -10.449918
2723  161.185165  -10.556923
2724  128.135788   -3.848195
2725   74.893829  -46.738514
2726  305.772064   17.374430
2727   35.412125  -12.302292
2728  349.781799  -40.478184
2729   17.694307   57.232857
2730   11.250000  -13.611950
2731   47.207256   31.638166
2732   58.802235   19.804554
2733  357.588043   33.676723
2734  333.636047   16.874430
2735   96.243050  -11.608032
2736   92.140892  -55.274605
2737   19.771358    6.412926
2738  291.431305   -9.072632
2739  105.199966   21.548611
2740  297.164856   13.414682
2741   69.252739   20.825712
2742  309.642731  -20.965277
2743  308.571564  -33.812199
2744  207.320984  -34.312199
2745  210.668320  -39.811520
2746   91.663826  -20.742380
2747  185.281448  -22.024313
2748   59.780563  -43.740192
2749  179.598358  -33.978867
2750  271.885773  -41.810314
2751   41.832535   20.105511
2752   60.133957   77.132431
2753  349.897522   44.827213
2754   63.984375    8.468872
2755  290.258942   42.943138
2756   77.093407    2.985506
2757  296.710876   50.146709
2758  208.125000  -30.274921
2759  276.242554   13.164682
2760    7.649584   10.640256
2761  113.036438   -0.943748
2762  102.306595   65.031418
2763   56.581158  -48.839462
2764   60.214397   10.616585
2765  234.928177   -9.239299
2766   20.838854   11.248491
2767   98.694908   56.887199
2768  300.399139  -48.756126
2769  322.566254    7.514089
2770  143.879272  -41.014500
2771   62.061546  -26.693432
2772  121.471634   -9.510735
2773  103.506187   52.029728
2774  310.120636  -59.261120
2775  351.980347   28.797657
2776  324.375000   72.470894
2777  353.977814   53.135185
2778  126.026932   -5.895824
2779  281.526978   12.108032
2780   74.888817  -21.215277
2781  119.015648   69.095856
2782  165.937500  -27.869854
2783  347.196747   41.476982
2784  352.923828   69.672546
2785  337.500000   23.886148
2786  354.308655  -70.489998
2787   24.351080  -14.560845
2788   35.156250   19.938843
2789  287.218079  -13.695283
2790   46.438038   86.677887
2791    1.398966  -51.339142
2792   96.418289  -22.440981
2793   84.911453    0.333333
2794  335.675293    5.296046
2795  216.752502   72.804230
2796   18.761059   41.726982
2797  185.972351  -16.334824
2798  100.713486  -51.589142
2799  354.990234   18.543289
2800  294.157867    6.496260
2801  279.334991   30.971498
2802  346.815247   17.374430
2803  330.321075  -70.989998
2804   79.984459  -14.028617
2805  342.007843  -60.856441
2806  138.084610  -56.206684
2807  292.213745   29.146532
2808  232.277374   68.018265
2809  313.593750   -3.402173
2810  260.504364  -16.751490
2811  282.002777   72.720894
2812  118.750000  -63.281616
2813  333.575256   35.435333
2814  304.149597  -61.023109
2815  240.100632   -5.729157
2816  129.020355  -16.957764
2817   83.231003   17.582775
2818  105.091553   59.594452
2819   75.000000   61.606441
2820   34.200001  -71.897499
2821  268.760437   -0.513509
2822  242.152496  -11.774699
2823   81.905586   13.695283
2824   71.983658  -40.478184
2825  181.658829   -8.199381
2826    8.697765  -19.804554
2827  171.231171  -41.014500
2828  354.375000  -36.756908
2829  162.059570  -23.067957
2830  222.541992  -17.041096
2831  136.947418   85.696465
2832  237.489380   -2.818839
2833  199.244736  -19.772177
2834   78.750000  -34.953865
2835  269.423920  -49.619057
2836  265.958466   19.855511
2837   89.465416    8.552206
2838   55.280273  -20.325712
2839  287.790588  -47.107574
2840  129.864594  -31.673285
2841  331.491516  -49.339462
2842   69.863243   10.010735
2843  249.525955   -2.554682
2844  103.772530   30.441587
2845   48.684868  -10.010735
2846  344.441895  -21.131943
2847  209.961273  -23.734625
2848  192.148880  -31.638166
2849  265.822449   70.823334
2850  193.359375  -18.626623
2851  328.192444    3.249989
2852  203.565872  -23.234625
2853  293.906250   41.097832
2854   16.574875   33.593388
2855  243.522308  -25.611147
2856  308.415863   12.441366
2857  122.963509    1.527081
2858   39.446594   44.118198
2859   64.894409  -36.340240
2860  259.279846   15.880528
2861  138.515625  -21.159046
2862  271.398407  -62.779991
2863  143.772446   -5.629379
2864   49.812592  -40.311520
2865  358.399261   31.024921
2866   16.700563   17.166109
2867  297.315369   38.515518
2868  268.337616   12.552292
2869  168.329376   -7.866047
2870  191.698654  -85.446465
2871  136.629852  -29.666668
2872  336.006348  -17.582775
2873  354.696503   72.876884
2874  230.255081  -25.699270
2875   66.188309   28.203188
2876   32.629482  -37.002232
2877  339.950195  -12.024699
2878   73.616364  -32.006618
2879  201.965271   -8.218872
2880    6.223777  -37.002232
2881   21.837259   48.922794
2882   29.838339   44.910545
2883  247.855530  -20.355511
2884   18.239796  -76.980202
2885   52.288937  -14.028617
2886  175.498016  -28.036520
2887   20.309731  -62.110504
2888  247.163834    7.449381
2889  114.383492   57.910370
2890  238.071182  -29.833332
2891  311.484375   14.394179
2892  108.487289   33.047169
2893  331.875000  -84.233063
2894  326.584747   -5.296046
2895  107.477631  -33.978867
2896  136.740082   -3.152173
2897  153.912491  -42.859806
2898  266.435852   83.334358
2899   59.396313    3.068839
2900   54.224022    2.221348
2901  279.476837    7.514089
2902   51.650730  -53.238899
2903  304.453125   -2.221348
2904  317.410706  -47.891209
2905  105.759476  -30.691587
2906  106.653694  -54.424244
2907   56.779846   15.880528
2908  112.650627  -46.940910
2909  339.887787   11.165158
2910  298.333344  -70.165024
2911  146.859558   70.989998
2912   50.357143  -58.586441
2913  273.006470   63.364952
2914  232.466751  -20.909046
2915   33.304977  -14.394179
2916  287.589600  -53.655567
2917  351.195465    7.347423
2918  300.514465    9.949918
2919   31.064144  -67.518265
2920  263.560089  -70.489998
2921  273.161377   17.166109
2922    2.728926    4.348195
2923   79.887306   21.631943
2924   95.195328   59.003109
2925  137.812500  -35.203865
2926  129.458862   -6.412926
2927  166.082336  -41.726982
2928  311.652802    8.302206
2929    2.812500   27.786520
2930   86.572105   18.209957
2931   97.647797  -44.451530
2932  160.934814   73.376884
2933  126.651741  -20.965277
2934   98.437500  -16.751490
2935  280.193085   17.416109
2936  217.133881  -45.783966
2937   72.337036  -10.806923
2938  263.737610   46.200634
2939  266.150909    1.527081
2940  318.171997  -14.060845
2941  255.305084  -56.887199
2942   76.825455  -25.611147
2943  142.930206  -62.360504
2944  111.751434  -70.489998
2945   21.322601  -57.399525
2946  244.435074   -7.949381
2947  327.338715  -43.406857
2948  351.475037   17.666109
2949  187.526825  -68.929192
2950  275.905640    9.510735
2951  298.911652   -3.749989
2952   40.362682    5.462712
2953  168.646210  -36.590240
2954   80.523590    6.930756
2955  255.573395   86.992485
2956  336.975861   77.965767
2957  347.625000  -60.351105
2958  132.003311  -25.199270
2959   10.715990    9.760735
2960  142.031250  -18.839405
2961    6.575554  -23.886148
2962   34.343571  -40.478184
2963    6.428571   53.988899
2964  172.692642  -25.115936
2965  175.340118  -19.172737
2966  230.192307  -71.156670
2967  271.754303  -47.274242
2968   10.108241   18.209957
2969  356.783783  -87.973633
2970   79.822899   -0.596842
2971  169.549026  -29.666668
2972  122.531639   64.615410
2973  314.642029   21.381943
2974   45.448681  -10.723590
2975  282.885406  -28.464323
2976   51.767181  -18.376623
2977  274.376465   50.563377
2978  339.169678   18.626623
2979  112.752480    8.032714
2980   92.973198  -39.811520
2981  106.482079  -86.029800
2982   41.569988   13.248015
2983   23.203125   21.774313
2984   12.930200  -24.136148
2985  143.257843  -37.252232
2986  333.911652  -46.571846
2987  295.503967  -29.479866
2988  340.058624  -43.490192
2989  349.940399   39.450893
2990   92.783783   52.446396
2991  349.880341   25.032602
2992  282.055511  -35.518669
2993  117.122986  -77.230202
2994  311.964508   60.601105
2995  318.325439   28.797657
2996  198.187210  -48.672794
2997   48.343491   14.477512
2998   61.445679  -13.945283
2999    3.947368  -47.190910
3000  172.548203   -7.782714
3001  221.075790  -31.923285
3002  332.829041   -4.863525
3003  257.705872  -23.002943
3004  246.796875  -15.547194
3005  345.380585  -46.905182
3006    6.031547   32.547169
3007  274.596405  -39.811520
3008   45.374866  -40.394852
3009   74.142181  -60.939777
3010  316.695343  -63.113327
3011  103.624001   19.137888
3012  207.107452  -37.335567
3013  193.002182  -15.511454
3014   27.234632   27.112946
3015  150.041000  -24.790985
3016   25.454126   42.776474
3017  342.778717   20.909046
3018   89.625275   55.107937
3019  265.080444  -57.827038
3020  277.208588  -37.585567
3021  340.631683   29.750000
3022  235.034424  -29.063198
3023    3.779059   18.376623
3024  105.993515  -62.863327
3025   15.288239   22.586277
3026   87.890625  -41.976982
3027   81.990059  -24.874317
3028  323.351746   13.611950
3029    8.353457    7.449381
3030  113.206787  -61.860504
3031  303.131317  -57.399525
3032  197.578125  -24.874317
3033  208.549469  -10.998491
3034  194.462357  -34.478867
3035   61.284950  -51.613060
3036   68.457855  -11.056923
3037  340.480194    6.329593
3038  283.952484   40.764500
3039  225.000000   -9.783251
3040  173.571381  -33.978867
3041  100.303299   24.949270
3042   51.550579   41.476982
3043   69.246162  -23.401291
3044  212.666504  -28.797657
3045    9.915839   81.869431
3046  350.683990  -18.126623
3047    9.307936   -5.030192
3048  346.107727  -11.748491
3049  227.276642   -4.863525
3050  274.011627  -66.276871
3051  304.022675  -77.632431
3052  299.447815    2.652173
3053  342.421875   32.797169
3054  291.093750  -66.610207
3055  303.152893   56.970531
3056  305.240204   -6.996260
3057  145.657043  -43.573524
3058  231.043686   -5.629379
3059  164.390823  -50.396709
3060  305.250092  -43.868198
3061  322.984924    3.833322
3062  101.250000  -57.399525
3063  235.805466  -14.810845
3064  101.026512  -74.520103
3065  329.765625   36.018669
3066   44.578400   37.754986
3067  351.541107  -75.744087
3068  121.371696  -16.334824
3069  347.434113  -22.752943
3070  357.362488  -17.749443
3071  351.115387   12.441366
3072  182.450378  -23.002943
3073   45.462261  -51.672474
3074  318.876282  -22.440981
3075    8.145697  -58.919773
3076  253.424301   51.339142
3077   25.013338   34.395535
3078   41.047474  -20.105511
3079  307.265625  -29.047657
3080   47.197903   19.721222
3081   17.396292  -23.567957
3082  333.564728    6.847423
3083   79.683823   28.119854
3084  163.613358  -39.098854
3085   52.913952  -21.857647
3086  112.959183   53.572231
3087  337.319916  -22.252943
3088  170.438690  -70.165024
3089  305.325104    9.239299
3090    5.038893  -55.623348
3091  228.602676  -16.791096
3092  114.605057  -55.873348
3093  142.444473  -30.416668
3094  307.356140  -22.984625
3095  334.080688   30.083332
